,#Exp,Duración,Experimento,Fecha Comienzo,Fecha Fin,Muestra,Núcleo,Solvente,Usuario
881,1,0 days 00:03:22.000000000,PROTON8,2018-11-14 12:00:58,2018-11-14 12:04:20,fr.27115,1H,DMSO,DGambino
882,2,0 days 00:03:51.000000000,COSY,2018-11-14 12:04:20,2018-11-14 12:08:11,fr.27115,1H,DMSO,DGambino
883,3,0 days 00:08:16.000000000,HSQC,2018-11-14 12:08:11,2018-11-14 12:16:27,fr.27115,1H,DMSO,DGambino
884,1,0 days 00:03:00.000000000,PROTON8,2018-11-14 12:16:28,2018-11-14 12:19:28,ml.27116,1H,DMSO,EManta
885,2,0 days 00:59:41.000000000,C13CPD,2018-11-14 12:19:28,2018-11-14 13:19:09,ml.27116,13C,DMSO,EManta
886,7,0 days 00:15:42.000000000,H2BC,2018-11-14 13:37:02,2018-11-14 13:52:44,VM201701_30_6,1H,CDCl3,VisMag
887,8,0 days 00:08:01.000000000,HSQC,2018-11-14 13:52:44,2018-11-14 14:00:45,VM201701_30_6,1H,CDCl3,VisMag
888,1,0 days 00:03:35.000000000,PROTON8,2018-11-14 14:00:45,2018-11-14 14:04:20,gc.27117,1H,D2O,GCarrau
889,1,0 days 00:03:55.000000000,PROTON8,2018-11-14 14:04:21,2018-11-14 14:08:16,luco.27118,1H,CDCl3,VLopez
890,2,0 days 00:03:50.000000000,COSY,2018-11-14 14:08:16,2018-11-14 14:12:06,luco.27118,1H,CDCl3,VLopez
891,1,0 days 00:03:41.000000000,PROTON8,2018-11-14 14:12:06,2018-11-14 14:15:47,mv.27119,1H,CDCl3,VLopez
892,2,0 days 00:03:50.000000000,COSY,2018-11-14 14:15:47,2018-11-14 14:19:37,mv.27119,1H,CDCl3,VLopez
893,1,0 days 00:03:23.000000000,PROTON8,2018-11-14 14:19:37,2018-11-14 14:23:00,ap.27120,1H,CDCl3,EPandolfi
894,2,0 days 00:03:50.000000000,COSY,2018-11-14 14:23:01,2018-11-14 14:26:51,ap.27120,1H,CDCl3,EPandolfi
895,1,0 days 00:03:24.000000000,PROTON8,2018-11-14 14:26:51,2018-11-14 14:30:15,jd.27121,1H,CDCl3,VShapiro
896,2,0 days 00:03:49.000000000,COSY,2018-11-14 14:30:15,2018-11-14 14:34:04,jd.27121,1H,CDCl3,VShapiro
897,1,0 days 00:03:26.000000000,PROTON8,2018-11-14 14:34:04,2018-11-14 14:37:30,lp.27122,1H,CDCl3,GSerra
898,2,0 days 00:03:49.000000000,COSY,2018-11-14 14:37:30,2018-11-14 14:41:19,lp.27122,1H,CDCl3,GSerra
899,3,0 days 00:08:14.000000000,HSQC,2018-11-14 14:41:20,2018-11-14 14:49:34,lp.27122,1H,CDCl3,GSerra
900,3,0 days 00:09:51.000000000,HSQC,2018-11-14 14:49:35,2018-11-14 14:59:26,main.27091,1H,CDCl3,Practico201
901,4,0 days 00:15:24.000000000,HMBCGP,2018-11-14 14:59:26,2018-11-14 15:14:50,main.27091,1H,CDCl3,Practico201
902,5,0 days 00:59:40.000000000,C13CPD,2018-11-14 15:14:50,2018-11-14 16:14:30,main.27091,13C,CDCl3,Practico201
903,3,0 days 00:10:04.000000000,HSQC,2018-11-14 16:14:30,2018-11-14 16:24:34,main.27092,1H,CDCl3,Practico201
904,4,0 days 00:15:25.000000000,HMBCGP,2018-11-14 16:24:34,2018-11-14 16:39:59,main.27092,1H,CDCl3,Practico201
905,5,0 days 00:59:40.000000000,C13CPD,2018-11-14 16:39:59,2018-11-14 17:39:39,main.27092,13C,CDCl3,Practico201
906,2,0 days 00:31:25.000000000,HSQC,2018-11-14 17:39:39,2018-11-14 18:11:04,ad.27014,1H,DMSO,GCarrau
907,3,0 days 13:42:06.000000000,C13CPD,2018-11-14 18:11:05,2018-11-15 07:53:11,ad.27014,13C,DMSO,GCarrau
908,1,0 days 00:04:00.000000000,PROTON16,2018-11-15 08:48:54,2018-11-15 08:52:54,ps.27123,1H,CDCl3,DGamenara
909,8,0 days 00:03:17.000000000,PROTON8,2018-11-15 10:01:08,2018-11-15 10:04:25,gc.27108,1H,D2O,GCarrau
910,9,0 days 00:03:50.000000000,COSY,2018-11-15 10:04:25,2018-11-15 10:08:15,gc.27108,1H,D2O,GCarrau
911,2,0 days 00:03:13.000000000,PROTON8,2018-11-15 10:08:15,2018-11-15 10:11:28,gc.27117,1H,D2O,GCarrau
912,3,0 days 00:03:55.000000000,COSY,2018-11-15 10:11:28,2018-11-15 10:15:23,gc.27117,1H,D2O,GCarrau
913,1,0 days 00:03:18.000000000,PROTON8,2018-11-15 10:46:07,2018-11-15 10:49:25,ks.27024,1H,DMSO,GSeoane
914,1,0 days 00:03:40.000000000,PROTON8,2018-11-15 10:49:26,2018-11-15 10:53:06,ls.27125,1H,CDCl3,LauraS
915,1,0 days 00:03:26.000000000,PROTON8,2018-11-15 10:53:06,2018-11-15 10:56:32,gd.27129,1H,CDCl3,GSeoane
916,1,0 days 00:03:19.000000000,PROTON8,2018-11-15 10:56:33,2018-11-15 10:59:52,sr.27126,1H,DMSO,GMahler
917,2,0 days 00:03:50.000000000,COSY,2018-11-15 10:59:52,2018-11-15 11:03:42,sr.27126,1H,DMSO,GMahler
918,1,0 days 00:02:58.000000000,PROTON8,2018-11-15 11:03:43,2018-11-15 11:06:41,sr.27127,1H,DMSO,GMahler
919,2,0 days 00:03:50.000000000,COSY,2018-11-15 11:06:41,2018-11-15 11:10:31,sr.27127,1H,DMSO,GMahler
920,1,0 days 00:03:54.000000000,PROTON8,2018-11-15 11:10:31,2018-11-15 11:14:25,gd.27128,1H,CDCl3,GSeoane
921,1,0 days 00:03:20.000000000,PROTON8,2018-11-15 11:14:26,2018-11-15 11:17:46,jd.27130,1H,CDCl3,VShapiro
922,2,0 days 00:03:49.000000000,COSY,2018-11-15 11:17:46,2018-11-15 11:21:35,jd.27130,1H,CDCl3,VShapiro
923,1,0 days 00:03:17.000000000,PROTON8,2018-11-15 11:21:35,2018-11-15 11:24:52,jm.27103,1H,CDCl3,DGamenara
924,2,0 days 00:03:51.000000000,COSY,2018-11-15 11:24:52,2018-11-15 11:28:43,jm.27103,1H,CDCl3,DGamenara
925,2,0 days 00:05:50.000000000,COSY,2018-11-15 11:28:43,2018-11-15 11:34:33,ks.27024,1H,DMSO,GSeoane
926,3,0 days 00:08:22.000000000,HSQC,2018-11-15 11:34:33,2018-11-15 11:42:55,ks.27024,1H,DMSO,GSeoane
927,4,0 days 00:15:43.000000000,HMBCGP,2018-11-15 11:42:56,2018-11-15 11:58:39,ks.27024,1H,DMSO,GSeoane
928,1,0 days 00:03:39.000000000,PROTON8,2018-11-15 12:02:51,2018-11-15 12:06:30,gasa.27131,1H,CDCl3,Gasa
929,2,0 days 00:03:52.000000000,COSY,2018-11-15 12:06:31,2018-11-15 12:10:23,gasa.27131,1H,CDCl3,Gasa
930,1,0 days 00:03:51.000000000,PROTON8,2018-11-15 12:10:23,2018-11-15 12:14:14,gasa.27132,1H,CDCl3,Gasa
931,2,0 days 00:03:51.000000000,COSY,2018-11-15 12:14:14,2018-11-15 12:18:05,gasa.27132,1H,CDCl3,Gasa
932,1,0 days 00:03:22.000000000,PROTON8,2018-11-15 12:18:05,2018-11-15 12:21:27,gasa.27133,1H,CDCl3,Gasa
933,2,0 days 00:03:50.000000000,COSY,2018-11-15 12:21:27,2018-11-15 12:25:17,gasa.27133,1H,CDCl3,Gasa
934,1,0 days 00:03:37.000000000,PROTON8,2018-11-15 12:25:17,2018-11-15 12:28:54,gasa.27134,1H,CDCl3,Gasa
935,2,0 days 00:03:49.000000000,COSY,2018-11-15 12:28:54,2018-11-15 12:32:43,gasa.27134,1H,CDCl3,Gasa
936,1,0 days 00:03:38.000000000,PROTON8,2018-11-15 12:32:43,2018-11-15 12:36:21,gasa.27135,1H,CDCl3,Gasa
937,2,0 days 00:03:50.000000000,COSY,2018-11-15 12:36:21,2018-11-15 12:40:11,gasa.27135,1H,CDCl3,Gasa
938,1,0 days 00:03:21.000000000,PROTON8,2018-11-15 12:40:11,2018-11-15 12:43:32,gasa.27136,1H,CDCl3,Gasa
939,2,0 days 00:03:49.000000000,COSY,2018-11-15 12:43:32,2018-11-15 12:47:21,gasa.27136,1H,CDCl3,Gasa
940,1,0 days 00:03:19.000000000,PROTON8,2018-11-15 12:47:21,2018-11-15 12:50:40,gasa.27137,1H,CDCl3,Gasa
941,2,0 days 00:03:50.000000000,COSY,2018-11-15 12:50:40,2018-11-15 12:54:30,gasa.27137,1H,CDCl3,Gasa
942,1,0 days 00:03:07.000000000,PROTON8,2018-11-15 13:31:16,2018-11-15 13:34:23,maco.27138,1H,DMSO,HCerecetto
943,2,0 days 00:03:52.000000000,COSY,2018-11-15 13:34:23,2018-11-15 13:38:15,maco.27138,1H,DMSO,HCerecetto
944,1,0 days 00:13:25.000000000,PROTON8,2018-11-15 15:05:29,2018-11-15 15:18:54,ff.27139,1H,D2O,FFerreira
945,2,0 days 00:03:52.000000000,COSY,2018-11-15 15:18:55,2018-11-15 15:22:47,ff.27139,1H,D2O,FFerreira
946,3,0 days 00:11:05.000000000,HSQC,2018-11-15 15:22:48,2018-11-15 15:33:53,luco.26935,1H,Acetone,VLopez
947,4,0 days 00:15:40.000000000,HMBCGP,2018-11-15 15:33:53,2018-11-15 15:49:33,luco.26935,1H,Acetone,VLopez
948,5,0 days 01:58:22.000000000,C13CPD,2018-11-15 15:49:33,2018-11-15 17:47:55,luco.26935,13C,Acetone,VLopez
949,3,0 days 00:11:02.000000000,HSQC,2018-11-15 17:47:56,2018-11-15 17:58:58,main.27090,1H,CDCl3,Practico201
950,4,0 days 00:15:23.000000000,HMBCGP,2018-11-15 17:58:58,2018-11-15 18:14:21,main.27090,1H,CDCl3,Practico201
951,5,0 days 01:58:23.000000000,C13CPD,2018-11-15 18:14:21,2018-11-15 20:12:44,main.27090,13C,CDCl3,Practico201
952,3,0 days 11:45:34.000000000,C13CPD,2018-11-15 20:12:44,2018-11-16 07:58:18,ml.27065,13C,DMSO,EManta
953,4,0 days 00:15:22.000000000,HMBCGP,2018-11-16 07:58:19,2018-11-16 08:13:41,ml.27065,1H,DMSO,EManta
954,1,0 days 00:04:13.000000000,PROTON8,2018-11-16 08:14:31,2018-11-16 08:18:44,mapr.27140,1H,CDCl3,MBrovetto
955,2,0 days 00:03:51.000000000,COSY,2018-11-16 08:18:45,2018-11-16 08:22:36,mapr.27140,1H,CDCl3,MBrovetto
956,1,0 days 00:03:11.000000000,PROTON8,2018-11-16 08:22:36,2018-11-16 08:25:47,sr.27141,1H,DMSO,GMahler
957,2,0 days 00:07:59.000000000,HSQC,2018-11-16 08:25:48,2018-11-16 08:33:47,sr.27141,1H,DMSO,GMahler
958,1,0 days 00:02:58.000000000,PROTON8,2018-11-16 08:33:47,2018-11-16 08:36:45,sr.27126,1H,DMSO,GMahler
959,3,0 days 00:08:01.000000000,HSQC,2018-11-16 08:36:46,2018-11-16 08:44:47,sr.27126,1H,DMSO,GMahler
960,3,0 days 00:09:31.000000000,HSQC,2018-11-16 08:44:48,2018-11-16 08:54:19,sr.27127,1H,DMSO,GMahler
961,3,0 days 00:10:51.000000000,HSQC,2018-11-16 09:02:20,2018-11-16 09:13:11,mapr.27114,1H,CDCl3,MBrovetto
962,4,0 days 00:15:33.000000000,HMBCGP,2018-11-16 09:13:11,2018-11-16 09:28:44,mapr.27114,1H,CDCl3,MBrovetto
963,5,0 days 00:33:01.000000000,C13CPD,2018-11-16 09:28:44,2018-11-16 10:01:45,mapr.27114,13C,CDCl3,MBrovetto
964,1,0 days 00:03:45.000000000,PROTON8,2018-11-16 10:01:45,2018-11-16 10:05:30,dq.27142,1H,CDCl3,MBrovetto
965,1,0 days 00:11:59.000000000,WATER,2018-11-16 10:15:59,2018-11-16 10:27:58,gb.27143,1H,D2O,CarmenR
966,1,0 days 00:11:30.000000000,WATER,2018-11-16 10:27:58,2018-11-16 10:39:28,gb.27144,1H,D2O,CarmenR
967,1,0 days 00:11:28.000000000,WATER,2018-11-16 10:39:28,2018-11-16 10:50:56,gb.27144,1H,D2O,CarmenR
968,1,0 days 00:11:27.000000000,WATER,2018-11-16 10:50:57,2018-11-16 11:02:24,gb.27145,1H,D2O,CarmenR
969,1,0 days 00:11:25.000000000,WATER,2018-11-16 11:02:25,2018-11-16 11:13:50,gb.27146,1H,D2O,CarmenR
970,1,0 days 00:11:43.000000000,WATER,2018-11-16 11:13:50,2018-11-16 11:25:33,gb.27147,1H,D2O,CarmenR
971,1,0 days 00:11:56.000000000,WATER,2018-11-16 11:25:34,2018-11-16 11:37:30,gb.27148,1H,D2O,CarmenR
972,1,0 days 00:12:21.000000000,WATER,2018-11-16 11:37:30,2018-11-16 11:49:51,gb.27149,1H,D2O,CarmenR
973,1,0 days 00:11:23.000000000,WATER,2018-11-16 11:49:51,2018-11-16 12:01:14,gb.27150,1H,D2O,CarmenR
974,1,0 days 00:11:34.000000000,WATER,2018-11-16 12:01:15,2018-11-16 12:12:49,gb.27151,1H,D2O,CarmenR
975,1,0 days 00:11:20.000000000,WATER,2018-11-16 12:17:32,2018-11-16 12:28:52,gb.27144,1H,D2O,CarmenR
976,2,0 days 00:11:27.000000000,WATER,2018-11-16 12:28:53,2018-11-16 12:40:20,gb.27152,1H,D2O,CarmenR
977,2,0 days 00:10:46.000000000,HSQC,2018-11-16 13:51:27,2018-11-16 14:02:13,sc.27068,1H,MeOD,FFerreira
978,3,0 days 00:15:40.000000000,HMBCGP,2018-11-16 14:02:13,2018-11-16 14:17:53,sc.27068,1H,MeOD,FFerreira
979,4,0 days 03:55:45.000000000,C13CPD,2018-11-16 14:17:53,2018-11-16 18:13:38,sc.27068,13C,MeOD,FFerreira
980,2,0 days 00:10:17.000000000,HSQC,2018-11-16 18:13:38,2018-11-16 18:23:55,sc.27069,1H,MeOD,FFerreira
981,3,0 days 00:15:30.000000000,HMBCGP,2018-11-16 18:23:56,2018-11-16 18:39:26,sc.27069,1H,MeOD,FFerreira
982,4,0 days 03:55:44.000000000,C13CPD,2018-11-16 18:39:26,2018-11-16 22:35:10,sc.27069,13C,MeOD,FFerreira
983,2,0 days 00:09:59.000000000,HSQC,2018-11-16 22:35:10,2018-11-16 22:45:09,sc.27070,1H,MeOD,FFerreira
984,3,0 days 00:15:20.000000000,HMBCGP,2018-11-16 22:45:09,2018-11-16 23:00:29,sc.27070,1H,MeOD,FFerreira
985,4,0 days 03:55:39.000000000,C13CPD,2018-11-16 23:00:29,2018-11-17 02:56:08,sc.27070,13C,MeOD,FFerreira
986,3,0 days 00:32:25.000000000,HSQC,2018-11-17 02:56:08,2018-11-17 03:28:33,luco.27038,1H,CDCl3,VLopez
987,4,0 days 01:57:00.000000000,HMBCGP,2018-11-17 03:28:34,2018-11-17 05:25:34,luco.27038,1H,CDCl3,VLopez
988,5,0 days 17:36:41.000000000,C13CPD,2018-11-17 05:25:35,2018-11-17 23:02:16,luco.27038,13C,CDCl3,VLopez
989,2,0 days 17:39:22.000000000,C13CPD,2018-11-17 23:02:16,2018-11-18 16:41:38,ml.27116,13C,DMSO,EManta
990,3,0 days 00:17:31.000000000,HSQC,2018-11-18 16:41:38,2018-11-18 16:59:09,mapr.27074,1H,CDCl3,MBrovetto
991,4,0 days 00:29:56.000000000,HMBCGP,2018-11-18 16:59:09,2018-11-18 17:29:05,mapr.27074,1H,CDCl3,MBrovetto
992,5,0 days 14:42:57.000000000,C13CPD,2018-11-18 17:29:06,2018-11-19 08:12:03,mapr.27074,13C,CDCl3,MBrovetto
993,1,0 days 00:03:27.000000000,PROTON8,2018-11-19 08:25:34,2018-11-19 08:29:01,mb.27153,1H,CDCl3,MBrovetto
994,2,0 days 00:03:49.000000000,COSY,2018-11-19 08:29:01,2018-11-19 08:32:50,mb.27153,1H,CDCl3,MBrovetto
995,1,0 days 00:03:22.000000000,PROTON8,2018-11-19 08:32:51,2018-11-19 08:36:13,mb.27154,1H,CDCl3,MBrovetto
996,2,0 days 00:03:52.000000000,COSY,2018-11-19 08:36:13,2018-11-19 08:40:05,mb.27154,1H,CDCl3,MBrovetto
997,1,0 days 00:03:35.000000000,PROTON8,2018-11-19 08:40:05,2018-11-19 08:43:40,fo.27155,1H,CDCl3,VLopez
998,2,0 days 00:03:48.000000000,COSY,2018-11-19 08:43:41,2018-11-19 08:47:29,fo.27155,1H,CDCl3,VLopez
999,1,0 days 00:03:39.000000000,PROTON8,2018-11-19 08:47:30,2018-11-19 08:51:09,fv.27156,1H,CDCl3,CSaiz
1000,2,0 days 00:08:08.000000000,HSQC,2018-11-19 08:51:10,2018-11-19 08:59:18,fv.27156,1H,CDCl3,CSaiz
1001,1,0 days 00:03:37.000000000,PROTON8,2018-11-19 08:59:18,2018-11-19 09:02:55,jd.27157,1H,CDCl3,VShapiro
1002,2,0 days 00:03:52.000000000,COSY,2018-11-19 09:02:55,2018-11-19 09:06:47,jd.27157,1H,CDCl3,VShapiro
1003,3,0 days 00:08:09.000000000,HSQC,2018-11-19 09:06:47,2018-11-19 09:14:56,jd.27157,1H,CDCl3,VShapiro
1004,4,0 days 00:15:39.000000000,HMBCGP,2018-11-19 09:14:56,2018-11-19 09:30:35,jd.27157,1H,CDCl3,VShapiro
1005,5,0 days 00:43:19.000000000,C13CPD,2018-11-19 09:30:35,2018-11-19 10:13:54,jd.27157,13C,CDCl3,VShapiro
1006,1,0 days 00:13:32.000000000,PROTON64,2018-11-19 10:19:28,2018-11-19 10:33:00,gb.27158,1H,CDCl3,CarmenR
1007,1,0 days 00:13:40.000000000,PROTON64,2018-11-19 10:33:00,2018-11-19 10:46:40,gb.27159,1H,CDCl3,CarmenR
1008,1,0 days 00:13:25.000000000,PROTON64,2018-11-19 10:46:40,2018-11-19 11:00:05,gb.27160,1H,CDCl3,CarmenR
1009,1,0 days 00:13:22.000000000,PROTON64,2018-11-19 11:00:05,2018-11-19 11:13:27,gb.27161,1H,CDCl3,CarmenR
1010,1,0 days 00:13:36.000000000,PROTON64,2018-11-19 11:13:28,2018-11-19 11:27:04,gb.27162,1H,CDCl3,CarmenR
1011,1,0 days 00:13:39.000000000,PROTON64,2018-11-19 11:27:04,2018-11-19 11:40:43,gb.27163,1H,CDCl3,CarmenR
1012,1,0 days 00:13:36.000000000,PROTON64,2018-11-19 11:40:44,2018-11-19 11:54:20,gb.27164,1H,CDCl3,CarmenR
1013,1,0 days 00:13:23.000000000,PROTON64,2018-11-19 11:54:20,2018-11-19 12:07:43,gb.27165,1H,CDCl3,CarmenR
1014,1,0 days 00:13:28.000000000,PROTON64,2018-11-19 12:07:43,2018-11-19 12:21:11,gb.27166,1H,CDCl3,CarmenR
1015,1,0 days 00:13:21.000000000,PROTON64,2018-11-19 12:21:11,2018-11-19 12:34:32,gb.27167,1H,CDCl3,CarmenR
1016,3,0 days 00:44:39.000000000,C13CPD,2018-11-19 13:19:43,2018-11-19 14:04:22,fv.27156,13C,CDCl3,CSaiz
1017,3,0 days 00:17:44.000000000,HSQC,2018-11-19 14:04:22,2018-11-19 14:22:06,ap.27120,1H,CDCl3,EPandolfi
1018,4,0 days 01:00:07.000000000,HMBCGP,2018-11-19 14:22:06,2018-11-19 15:22:13,ap.27120,1H,CDCl3,EPandolfi
1019,5,0 days 15:39:20.000000000,C13CPD,2018-11-19 15:22:13,2018-11-20 07:01:33,ap.27120,13C,CDCl3,EPandolfi
1020,1,0 days 00:03:39.000000000,PROTON8,2018-11-20 08:59:27,2018-11-20 09:03:06,ml.27168,1H,DMSO,EManta
1021,1,0 days 00:03:39.000000000,PROTON8,2018-11-20 09:03:06,2018-11-20 09:06:45,gc.27169,1H,CDCl3,GCarrau
1022,2,0 days 00:03:52.000000000,COSY,2018-11-20 09:06:46,2018-11-20 09:10:38,gc.27169,1H,CDCl3,GCarrau
1023,2,0 days 01:02:23.000000000,C13CPD,2018-11-20 09:10:38,2018-11-20 10:13:01,ml.27168,13C,DMSO,EManta
1024,3,0 days 00:10:55.000000000,HSQC,2018-11-20 10:14:47,2018-11-20 10:25:42,gc.27169,1H,CDCl3,GCarrau
1025,4,0 days 00:16:00.000000000,HMBCGP,2018-11-20 10:25:42,2018-11-20 10:41:42,gc.27169,1H,CDCl3,GCarrau
1026,5,0 days 00:59:42.000000000,C13CPD,2018-11-20 10:41:42,2018-11-20 11:41:24,gc.27169,13C,CDCl3,GCarrau
1027,3,0 days 00:18:23.000000000,HSQC,2018-11-20 11:45:20,2018-11-20 12:03:43,luco.27118,1H,CDCl3,VLopez
1028,4,0 days 00:30:02.000000000,HMBCGP,2018-11-20 12:03:43,2018-11-20 12:33:45,luco.27118,1H,CDCl3,VLopez
1029,5,0 days 15:39:20.000000000,C13CPD,2018-11-20 12:33:45,2018-11-21 04:13:05,luco.27118,13C,CDCl3,VLopez
1030,1,0 days 00:03:32.000000000,PROTON8,2018-11-21 10:06:48,2018-11-21 10:10:20,mv.27170,1H,CDCl3,VLopez
1031,2,0 days 00:03:47.000000000,COSY,2018-11-21 10:10:21,2018-11-21 10:14:08,mv.27170,1H,CDCl3,VLopez
1032,1,0 days 00:03:33.000000000,PROTON8,2018-11-21 10:14:09,2018-11-21 10:17:42,luco.27171,1H,CDCl3,VShapiro
1033,1,0 days 00:03:33.000000000,PROTON8,2018-11-21 10:17:43,2018-11-21 10:21:16,luco.27172,1H,CDCl3,VLopez
1034,2,0 days 00:03:49.000000000,COSY,2018-11-21 10:21:17,2018-11-21 10:25:06,luco.27172,1H,CDCl3,VLopez
1035,1,0 days 00:04:25.000000000,PROTON8,2018-11-21 10:25:06,2018-11-21 10:29:31,vl.27173,1H,MeOD,VLopez
1036,1,0 days 00:03:40.000000000,PROTON8,2018-11-21 10:29:31,2018-11-21 10:33:11,lp.27174,1H,CDCl3,GSerra
1037,2,0 days 00:03:51.000000000,COSY,2018-11-21 10:33:11,2018-11-21 10:37:02,lp.27174,1H,CDCl3,GSerra
1038,1,0 days 00:03:14.000000000,PROTON8,2018-11-21 10:42:20,2018-11-21 10:45:34,ml.27175,1H,CDCl3,EManta
1039,2,0 days 00:03:52.000000000,COSY,2018-11-21 10:45:34,2018-11-21 10:49:26,ml.27175,1H,CDCl3,EManta
1040,1,0 days 00:03:17.000000000,PROTON8,2018-11-21 10:49:26,2018-11-21 10:52:43,fv.27176,1H,CDCl3,CSaiz
1041,1,0 days 00:03:50.000000000,PROTON8,2018-11-21 10:52:43,2018-11-21 10:56:33,dm.27177,1H,CDCl3,GSeoane
1042,1,0 days 00:04:26.000000000,PROTON8,2018-11-21 10:56:33,2018-11-21 11:00:59,nd.27178,1H,CDCl3,DDavyt
1043,1,0 days 00:03:34.000000000,PROTON8,2018-11-21 11:00:59,2018-11-21 11:04:33,nd.27179,1H,CDCl3,DDavyt
1044,1,0 days 00:03:32.000000000,PROTON8,2018-11-21 11:04:33,2018-11-21 11:08:05,nd.27180,1H,CDCl3,DDavyt
1045,1,0 days 00:03:42.000000000,PROTON8,2018-11-21 11:08:06,2018-11-21 11:11:48,nd.27181,1H,DMSO,DDavyt
1046,1,0 days 00:03:08.000000000,PROTON8,2018-11-21 11:11:49,2018-11-21 11:14:57,nd.27182,1H,DMSO,DDavyt
1047,1,0 days 00:02:51.000000000,PROTON8,2018-11-21 11:14:57,2018-11-21 11:17:48,sr.27183,1H,DMSO,LOtero
1048,2,0 days 00:08:08.000000000,HSQC,2018-11-21 11:17:49,2018-11-21 11:25:57,sr.27183,1H,DMSO,LOtero
1049,1,0 days 00:02:53.000000000,PROTON8,2018-11-21 11:25:57,2018-11-21 11:28:50,sr.27184,1H,DMSO,LOtero
1050,2,0 days 00:07:57.000000000,HSQC,2018-11-21 11:28:50,2018-11-21 11:36:47,sr.27184,1H,DMSO,LOtero
1051,1,0 days 00:11:38.000000000,WATER,2018-11-21 11:36:48,2018-11-21 11:48:26,gb.27185,1H,D2O,CarmenR
1052,1,0 days 00:11:42.000000000,WATER,2018-11-21 11:48:26,2018-11-21 12:00:08,gb.27186,1H,D2O,CarmenR
1053,1,0 days 00:11:26.000000000,WATER,2018-11-21 12:00:08,2018-11-21 12:11:34,gb.27187,1H,D2O,CarmenR
1054,1,0 days 00:11:26.000000000,WATER,2018-11-21 12:11:35,2018-11-21 12:23:01,gb.27188,1H,D2O,CarmenR
1055,1,0 days 00:03:50.000000000,PROTON8,2018-11-21 12:23:01,2018-11-21 12:26:51,gasa.27189,1H,CDCl3,Gasa
1056,2,0 days 00:03:48.000000000,COSY,2018-11-21 12:26:51,2018-11-21 12:30:39,gasa.27189,1H,CDCl3,Gasa
1057,1,0 days 00:03:23.000000000,PROTON8,2018-11-21 12:30:39,2018-11-21 12:34:02,gasa.27190,1H,CDCl3,Gasa
1058,2,0 days 00:03:52.000000000,COSY,2018-11-21 12:34:02,2018-11-21 12:37:54,gasa.27190,1H,CDCl3,Gasa
1059,1,0 days 00:03:06.000000000,PROTON8,2018-11-21 12:37:54,2018-11-21 12:41:00,gasa.27191,1H,CDCl3,Gasa
1060,2,0 days 00:03:51.000000000,COSY,2018-11-21 12:41:00,2018-11-21 12:44:51,gasa.27191,1H,CDCl3,Gasa
1061,1,0 days 00:03:36.000000000,PROTON8,2018-11-21 12:44:51,2018-11-21 12:48:27,gasa.27192,1H,CDCl3,Gasa
1062,2,0 days 00:03:49.000000000,COSY,2018-11-21 12:48:28,2018-11-21 12:52:17,gasa.27192,1H,CDCl3,Gasa
1063,3,0 days 00:10:53.000000000,HSQC,2018-11-21 12:52:17,2018-11-21 13:03:10,gasa.27136,1H,CDCl3,Gasa
1064,4,0 days 00:15:44.000000000,HMBCGP,2018-11-21 13:03:10,2018-11-21 13:18:54,gasa.27136,1H,CDCl3,Gasa
1065,5,0 days 00:28:06.000000000,C13CPD,2018-11-21 13:18:54,2018-11-21 13:47:00,gasa.27136,13C,CDCl3,Gasa
1066,3,0 days 00:10:40.000000000,HSQC,2018-11-21 13:47:00,2018-11-21 13:57:40,gasa.27133,1H,CDCl3,Gasa
1067,4,0 days 00:08:21.000000000,HMBCGP,2018-11-21 13:57:40,2018-11-21 14:06:01,gasa.27133,1H,CDCl3,Gasa
1068,5,0 days 00:41:15.000000000,C13CPD,2018-11-21 14:06:01,2018-11-21 14:47:16,gasa.27133,13C,CDCl3,Gasa
1069,2,0 days 00:06:02.000000000,COSY,2018-11-21 14:51:04,2018-11-21 14:57:06,nd.27181,1H,DMSO,DDavyt
1070,3,0 days 00:08:09.000000000,HSQC,2018-11-21 14:57:07,2018-11-21 15:05:16,nd.27181,1H,DMSO,DDavyt
1071,4,0 days 00:15:26.000000000,HMBCGP,2018-11-21 15:05:16,2018-11-21 15:20:42,nd.27181,1H,DMSO,DDavyt
1072,5,0 days 03:55:36.000000000,C13CPD,2018-11-21 15:20:42,2018-11-21 19:16:18,nd.27181,13C,DMSO,DDavyt
1073,2,0 days 00:05:33.000000000,COSY,2018-11-21 19:16:18,2018-11-21 19:21:51,nd.27182,1H,DMSO,DDavyt
1074,3,0 days 00:14:44.000000000,HSQC,2018-11-21 19:21:51,2018-11-21 19:36:35,nd.27182,1H,DMSO,DDavyt
1075,4,0 days 00:30:50.000000000,HMBCGP,2018-11-21 19:36:36,2018-11-21 20:07:26,nd.27182,1H,DMSO,DDavyt
1076,5,0 days 03:55:35.000000000,C13CPD,2018-11-21 20:07:26,2018-11-22 00:03:01,nd.27182,13C,DMSO,DDavyt
1077,2,0 days 00:06:12.000000000,COSY,2018-11-22 00:03:01,2018-11-22 00:09:13,dm.27177,1H,CDCl3,GSeoane
1078,3,0 days 00:08:11.000000000,HSQC,2018-11-22 00:09:14,2018-11-22 00:17:25,dm.27177,1H,CDCl3,GSeoane
1079,4,0 days 00:15:30.000000000,HMBCGP,2018-11-22 00:17:25,2018-11-22 00:32:55,dm.27177,1H,CDCl3,GSeoane
